instant,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
2828,2,0,5,17,0,1,1,1,0.66,0.6212,0.65,0.194,65,472,537
5781,3,0,9,7,0,6,0,1,0.62,0.5909,0.73,0.194,5,33,38
16258,4,1,11,3,0,4,1,2,0.26,0.2879,0.7,0.0896,0,2,2
4997,3,0,8,2,0,1,1,1,0.7,0.6667,0.74,0.1045,4,7,11
1339,1,0,3,1,0,2,1,1,0.26,0.2273,0.7,0.3582,0,3,3
3263,2,0,5,20,0,5,1,1,0.58,0.5455,0.64,0.1045,40,180,220
7877,4,0,11,20,0,2,1,2,0.38,0.3939,0.87,0.2537,8,176,184
13354,3,1,7,14,0,0,0,1,0.9,0.8182,0.37,0.2537,162,314,476
6839,4,0,10,12,0,1,1,1,0.56,0.5303,0.4,0.0896,39,166,205
5742,3,0,9,16,0,4,1,1,0.74,0.6667,0.51,0.194,55,253,308
651,1,0,1,10,0,0,0,2,0.18,0.2424,0.8,0.0,7,57,64
6040,3,0,9,5,0,3,1,1,0.58,0.5455,0.88,0.1045,1,30,31
11095,2,1,4,11,0,4,1,1,0.42,0.4242,0.47,0.2985,50,174,224
2259,2,0,4,23,0,5,1,2,0.3,0.2879,0.93,0.2239,4,31,35
5396,3,0,8,17,0,3,1,1,0.8,0.7424,0.49,0.2239,46,506,552
16206,4,1,11,23,1,1,0,2,0.54,0.5152,0.77,0.2239,1,62,63
7083,4,0,10,17,0,4,1,2,0.5,0.4848,0.72,0.4627,31,291,322
14395,3,1,8,23,0,1,1,1,0.7,0.6667,0.84,0.1642,35,79,114
3522,2,0,5,15,0,2,1,1,0.9,0.8182,0.37,0.1642,42,133,175
10923,2,1,4,6,0,4,1,1,0.36,0.3333,0.46,0.3284,8,118,126
16684,4,1,12,22,0,0,0,2,0.44,0.4394,0.77,0.194,11,85,96
4479,3,0,7,12,0,0,0,1,0.82,0.7576,0.46,0.2836,133,244,377
5661,3,0,8,7,0,1,1,1,0.6,0.6061,0.6,0.2239,11,273,284
16141,4,1,11,6,0,6,0,1,0.24,0.2576,0.93,0.0896,5,11,16
68,1,0,1,22,0,1,1,1,0.14,0.1515,0.69,0.1343,0,20,20
10777,2,1,3,3,0,5,1,1,0.34,0.3333,0.61,0.1343,0,7,7
11389,2,1,4,17,0,2,1,1,0.52,0.5,0.22,0.3881,72,619,691
16864,4,1,12,10,0,1,1,2,0.44,0.4394,0.94,0.2239,12,121,133
16055,4,1,11,15,0,2,1,1,0.34,0.3182,0.46,0.2537,45,227,272
12287,2,1,6,3,0,5,1,2,0.62,0.5909,0.73,0.0896,0,4,4
7610,4,0,11,16,0,5,1,1,0.34,0.3333,0.29,0.1343,19,190,209
1259,1,0,2,14,0,5,1,3,0.56,0.5303,0.56,0.6119,14,71,85
14800,3,1,9,20,0,4,1,1,0.62,0.6061,0.69,0.1045,55,408,463
17379,1,1,12,23,0,1,1,1,0.26,0.2727,0.65,0.1343,12,37,49
992,1,0,2,23,0,0,0,1,0.4,0.4091,0.35,0.3582,3,27,30
3505,2,0,5,22,1,1,0,1,0.72,0.697,0.74,0.1642,26,80,106
8306,4,0,12,17,0,6,0,1,0.26,0.2576,0.48,0.2239,12,153,165
920,1,0,2,20,0,4,1,1,0.14,0.1818,0.31,0.0896,4,93,97
10702,2,1,3,0,0,2,1,1,0.32,0.2879,0.26,0.5224,1,9,10
11679,2,1,5,19,0,0,0,2,0.6,0.6061,0.64,0.1642,117,266,383
166,1,0,1,4,0,6,0,3,0.18,0.197,0.55,0.1642,0,1,1
17000,4,1,12,2,0,0,0,2,0.34,0.3485,0.87,0.0896,8,79,87
15841,4,1,10,5,0,6,0,2,0.5,0.4848,0.82,0.194,2,7,9
9142,1,1,1,19,0,6,0,2,0.18,0.1515,0.8,0.3881,0,85,85
4595,3,0,7,8,0,5,1,1,0.64,0.6061,0.65,0.2537,50,514,564
15030,4,1,9,10,0,0,0,1,0.54,0.5152,0.45,0.2537,138,351,489
11963,2,1,5,15,0,5,1,1,0.66,0.6212,0.36,0.194,131,260,391
15944,4,1,11,0,0,5,1,1,0.34,0.3333,0.57,0.1642,10,40,50
2851,2,0,5,16,0,2,1,1,0.72,0.6667,0.54,0.4627,46,225,271
13465,3,1,7,5,0,5,1,2,0.66,0.5909,0.89,0.1343,2,40,42
17361,1,1,12,5,0,1,1,1,0.16,0.1515,0.64,0.194,0,9,9
12272,2,1,5,12,0,4,1,1,0.72,0.6515,0.37,0.194,62,230,292
14433,3,1,8,13,0,3,1,1,0.74,0.6667,0.42,0.0,68,232,300
15057,4,1,9,13,0,1,1,1,0.6,0.6212,0.31,0.2985,80,248,328
4461,3,0,7,18,0,6,0,1,0.82,0.7273,0.36,0.1045,132,246,378
13807,3,1,8,11,0,5,1,2,0.84,0.7879,0.49,0.2836,77,186,263
10698,2,1,3,20,0,1,1,1,0.4,0.4091,0.26,0.5224,12,209,221
6624,4,0,10,13,0,6,0,1,0.62,0.6212,0.46,0.1045,256,229,485
9307,1,1,1,16,0,6,0,1,0.42,0.4242,0.44,0.3582,131,276,407
15551,4,1,10,3,0,1,1,2,0.56,0.5303,0.73,0.2537,2,2,4
8491,1,0,12,11,0,0,0,1,0.3,0.303,0.7,0.1642,43,42,85
9868,1,1,2,4,0,2,1,1,0.22,0.2727,0.64,0.0,0,2,2
11540,2,1,5,0,0,2,1,2,0.5,0.4848,0.59,0.194,7,28,35
2736,2,0,4,21,0,4,1,1,0.56,0.5303,0.46,0.1343,27,167,194
5670,3,0,8,16,0,1,1,1,0.72,0.6515,0.42,0.1642,56,226,282
12032,2,1,5,12,0,1,1,2,0.6,0.5606,0.83,0.2537,46,124,170
4989,3,0,7,18,0,0,0,1,0.86,0.7879,0.41,0.2836,91,213,304
1206,1,0,2,7,0,3,1,1,0.12,0.1515,0.54,0.1343,2,94,96
2379,2,0,4,0,0,4,1,1,0.38,0.3939,0.76,0.1343,3,18,21
12822,3,1,6,10,0,6,0,1,0.74,0.6818,0.55,0.194,177,317,494
4173,3,0,6,18,0,1,1,1,0.74,0.6667,0.51,0.0,79,512,591
8093,4,0,12,20,0,4,1,1,0.26,0.2727,0.6,0.1045,5,170,175
12301,2,1,6,17,0,5,1,3,0.7,0.6515,0.7,0.2537,25,202,227
14826,3,1,9,22,0,5,1,1,0.62,0.5758,0.83,0.194,40,189,229
2104,2,0,4,12,0,6,0,3,0.32,0.3333,0.81,0.1343,84,100,184
11142,2,1,4,10,0,6,0,1,0.46,0.4545,0.51,0.1642,139,267,406
3760,2,0,6,13,0,5,1,1,0.84,0.7576,0.44,0.1045,40,149,189
14443,3,1,8,23,0,3,1,1,0.66,0.6212,0.57,0.0,34,123,157
1838,2,0,3,7,0,2,1,2,0.4,0.4091,0.76,0.1045,4,132,136
14881,3,1,9,5,0,1,1,1,0.48,0.4697,0.82,0.0896,1,44,45
15407,4,1,10,3,0,2,1,3,0.36,0.3333,0.87,0.2836,0,3,3
15129,4,1,9,13,0,4,1,2,0.74,0.6667,0.48,0.0,61,265,326
5711,3,0,8,9,0,3,1,1,0.64,0.6061,0.69,0.0896,27,217,244
8800,1,1,1,11,0,6,0,1,0.34,0.3182,0.57,0.2239,74,250,324
4501,3,0,7,10,0,1,1,1,0.8,0.7576,0.55,0.3582,44,73,117
1094,1,0,2,7,0,5,1,2,0.42,0.4242,0.77,0.2239,8,108,116
12344,2,1,6,12,0,0,0,1,0.66,0.6212,0.39,0.2985,276,408,684
6719,4,0,10,12,0,3,1,3,0.54,0.5152,0.88,0.3284,9,53,62
13293,3,1,7,1,0,5,1,2,0.68,0.6364,0.54,0.1045,17,42,59
8961,1,1,1,5,0,6,0,1,0.14,0.1515,0.5,0.1343,0,4,4
161,1,0,1,23,0,5,1,2,0.18,0.197,0.51,0.1642,1,14,15
204,1,0,1,18,0,0,0,1,0.16,0.1364,0.4,0.3284,4,44,48
6484,4,0,10,17,0,0,0,3,0.36,0.3485,0.87,0.1642,32,135,167
3941,2,0,6,2,0,6,0,1,0.6,0.5455,0.88,0.0,16,37,53
9556,1,1,2,2,0,3,1,1,0.26,0.303,0.65,0.0,0,1,1
4934,3,0,7,11,0,5,1,1,0.92,0.8788,0.4,0.2985,43,118,161
11127,2,1,4,19,0,5,1,1,0.54,0.5152,0.24,0.1642,75,352,427
14320,3,1,8,20,0,5,1,2,0.7,0.6515,0.65,0.2239,66,297,363
7648,4,0,11,6,0,0,0,2,0.42,0.4242,0.67,0.2537,3,6,9
17349,1,1,12,17,0,0,0,1,0.26,0.2273,0.41,0.3284,26,97,123
1231,1,0,2,9,0,4,1,2,0.24,0.2121,0.75,0.2985,4,133,137
9167,1,1,1,20,0,0,0,3,0.16,0.1667,0.86,0.1642,5,69,74
3047,2,0,5,20,0,3,1,1,0.54,0.5152,0.64,0.1343,28,245,273
7958,4,0,12,5,0,6,0,1,0.24,0.2576,0.7,0.0896,0,6,6
11143,2,1,4,11,0,6,0,1,0.52,0.5,0.45,0.194,207,357,564
2916,2,0,5,9,0,5,1,1,0.46,0.4545,0.67,0.2836,27,161,188
16605,4,1,11,15,0,4,1,1,0.36,0.3333,0.43,0.2836,19,201,220
13375,3,1,7,11,0,1,1,1,0.84,0.803,0.53,0.2239,57,125,182
4252,3,0,7,1,0,5,1,1,0.66,0.6212,0.5,0.0,15,16,31
6112,3,0,9,5,0,6,0,1,0.46,0.4545,0.72,0.1642,2,3,5
6205,3,0,9,2,0,3,1,1,0.54,0.5152,0.94,0.0,1,5,6
16491,4,1,11,20,0,6,0,1,0.24,0.2121,0.44,0.2836,3,55,58
2726,2,0,4,11,0,4,1,2,0.62,0.5758,0.83,0.2836,10,74,84
4291,3,0,7,16,0,6,0,1,0.88,0.7424,0.22,0.2239,206,192,398
4335,3,0,7,12,1,1,0,2,0.78,0.7121,0.52,0.0,237,210,447
12880,3,1,6,20,0,1,1,1,0.72,0.6515,0.3,0.4478,100,375,475
12070,2,1,5,2,0,3,1,2,0.6,0.5606,0.83,0.1642,2,10,12
384,1,0,1,11,1,1,0,2,0.16,0.1515,0.55,0.194,9,55,64
7486,4,0,11,12,0,0,0,2,0.52,0.5,0.29,0.4179,112,242,354
4887,3,0,7,12,0,3,1,1,0.82,0.7121,0.3,0.2836,37,132,169
858,1,0,2,4,0,2,1,1,0.26,0.2576,0.93,0.1642,0,3,3
371,1,0,1,22,0,0,0,2,0.2,0.2121,0.49,0.1343,2,19,21
6540,4,0,10,1,0,3,1,1,0.48,0.4697,0.77,0.1642,4,7,11
11442,2,1,4,22,0,4,1,1,0.52,0.5,0.83,0.1642,20,163,183
2562,2,0,4,15,0,4,1,1,0.52,0.5,0.29,0.4179,69,166,235
3802,2,0,6,7,0,0,0,1,0.64,0.5909,0.78,0.1045,7,27,34
10833,2,1,4,11,0,0,0,2,0.4,0.4091,0.71,0.194,180,271,451
5456,3,0,8,5,0,6,0,1,0.6,0.5606,0.83,0.0,0,8,8
12527,2,1,6,3,0,1,1,1,0.64,0.5909,0.78,0.1045,2,4,6
10540,1,1,3,6,0,2,1,2,0.52,0.5,0.94,0.1642,6,94,100
15236,4,1,10,0,0,2,1,2,0.56,0.5303,0.73,0.0,1,30,31
6860,4,0,10,9,0,2,1,2,0.52,0.5,0.77,0.0896,29,198,227
10974,2,1,4,9,0,6,0,1,0.4,0.4091,0.3,0.2537,103,173,276
12590,2,1,6,18,0,3,1,1,0.72,0.6515,0.32,0.4478,104,640,744
10626,2,1,3,20,0,5,1,1,0.66,0.6212,0.47,0.1343,117,328,445
16099,4,1,11,12,0,4,1,1,0.4,0.4091,0.24,0.4925,33,202,235
7405,4,0,11,3,0,4,1,1,0.38,0.3939,0.94,0.0896,0,11,11
5945,3,0,9,5,0,6,0,1,0.58,0.5455,0.94,0.1343,2,6,8
616,1,0,1,21,0,5,1,2,0.22,0.2273,0.75,0.1343,1,57,58
11784,2,1,5,4,0,5,1,1,0.42,0.4242,0.5,0.194,3,6,9
2576,2,0,4,5,0,5,1,1,0.34,0.3182,0.53,0.2239,0,16,16
54,1,0,1,8,0,1,1,1,0.14,0.1212,0.5,0.2836,1,153,154
13189,3,1,7,17,0,0,0,1,0.78,0.7424,0.59,0.0,68,202,270
3341,2,0,5,2,0,2,1,2,0.6,0.5152,0.94,0.194,2,8,10
14033,3,1,8,21,0,0,0,1,0.72,0.6667,0.51,0.0896,78,142,220
9898,1,1,2,10,0,3,1,1,0.34,0.3485,0.71,0.0896,17,122,139
16588,4,1,11,21,0,3,1,1,0.3,0.303,0.39,0.1642,4,219,223
12446,2,1,6,18,0,4,1,1,0.7,0.6364,0.34,0.2836,110,703,813
12387,2,1,6,7,0,2,1,1,0.48,0.4697,0.77,0.2985,29,540,569
9686,1,1,2,12,0,1,1,1,0.28,0.2576,0.28,0.3284,7,111,118
5877,3,0,9,8,0,3,1,3,0.62,0.5455,0.94,0.0896,9,319,328
11749,2,1,5,17,0,3,1,2,0.64,0.6212,0.53,0.1343,76,629,705
12569,2,1,6,21,0,2,1,1,0.68,0.6364,0.83,0.1045,41,233,274
8996,1,1,1,16,0,0,0,1,0.22,0.2121,0.29,0.2985,31,174,205
1813,2,0,3,6,0,1,1,3,0.32,0.303,0.76,0.2537,2,30,32
15037,4,1,9,17,0,0,0,1,0.56,0.5303,0.35,0.2985,227,496,723
991,1,0,2,22,0,0,0,1,0.4,0.4091,0.35,0.2985,5,31,36
15169,4,1,9,5,0,6,0,1,0.5,0.4848,0.63,0.194,2,13,15
14461,3,1,8,17,0,4,1,1,0.82,0.7273,0.34,0.2239,93,751,844
14574,3,1,9,10,0,2,1,2,0.72,0.697,0.74,0.2537,42,130,172
11706,2,1,5,22,0,1,1,2,0.54,0.5152,0.45,0.2537,26,147,173
12807,3,1,6,19,0,5,1,2,0.76,0.697,0.55,0.5224,45,317,362
15554,4,1,10,6,0,1,1,2,0.56,0.5303,0.73,0.2985,6,141,147
8412,1,0,12,3,0,4,1,1,0.44,0.4394,0.67,0.1642,0,6,6
2943,2,0,5,12,0,6,0,1,0.6,0.6212,0.4,0.194,129,244,373
9481,1,1,2,22,0,6,0,2,0.24,0.2576,0.87,0.0896,4,91,95
3164,2,0,5,17,0,1,1,1,0.58,0.5455,0.88,0.2239,47,227,274
4679,3,0,7,20,0,1,1,1,0.78,0.7424,0.59,0.2239,91,232,323
2619,2,0,4,0,0,0,0,1,0.52,0.5,0.83,0.2239,30,66,96
3613,2,0,6,10,0,6,0,1,0.64,0.6212,0.38,0.1045,115,202,317
8236,4,0,12,19,0,3,1,2,0.36,0.3636,0.62,0.1045,9,259,268
7872,4,0,11,15,0,2,1,3,0.4,0.4091,0.87,0.3284,5,60,65
14822,3,1,9,18,0,5,1,1,0.72,0.6515,0.45,0.2239,116,692,808
11619,2,1,5,7,0,5,1,1,0.56,0.5303,0.88,0.0,9,347,356
3793,2,0,6,22,0,6,0,1,0.66,0.6061,0.78,0.2239,53,137,190
11764,2,1,5,8,0,4,1,1,0.46,0.4545,0.67,0.3582,27,603,630
15738,4,1,10,22,0,1,1,1,0.46,0.4545,0.82,0.1343,25,158,183
9696,1,1,2,22,0,1,1,1,0.26,0.2727,0.56,0.1045,3,99,102
12489,2,1,6,13,0,6,0,1,0.82,0.697,0.24,0.2836,236,349,585
10046,1,1,2,14,0,2,1,1,0.4,0.4091,0.28,0.1045,13,121,134
3440,2,0,5,5,0,6,0,1,0.56,0.5303,0.88,0.2239,4,3,7
1893,2,0,3,15,0,4,1,2,0.3,0.2879,0.7,0.2537,13,77,90
6458,4,0,10,15,0,6,0,2,0.42,0.4242,0.71,0.2836,41,154,195
250,1,0,1,18,0,2,1,3,0.16,0.1818,0.93,0.1045,1,94,95
5256,3,0,8,21,0,4,1,1,0.7,0.6515,0.48,0.0896,35,171,206
16582,4,1,11,15,0,3,1,1,0.36,0.3333,0.32,0.3284,7,172,179
5168,3,0,8,5,0,1,1,1,0.7,0.6667,0.79,0.0896,1,14,15
16524,4,1,11,5,0,1,1,1,0.22,0.2273,0.69,0.1642,0,41,41
6461,4,0,10,18,0,6,0,3,0.38,0.3939,0.87,0.2239,23,117,140
1506,1,0,3,2,0,2,1,1,0.24,0.2424,0.52,0.1343,1,0,1
15200,4,1,9,12,0,0,0,1,0.62,0.6212,0.41,0.2985,206,474,680
671,1,0,1,6,0,1,1,1,0.16,0.1364,0.69,0.3284,0,37,37
9472,1,1,2,13,0,6,0,2,0.3,0.2879,0.7,0.194,58,244,302
15371,4,1,10,15,0,0,0,3,0.42,0.4242,0.77,0.1343,74,232,306
898,1,0,2,21,0,3,1,2,0.14,0.1515,0.86,0.1642,0,83,83
3307,2,0,5,16,0,0,0,1,0.68,0.6364,0.61,0.1343,72,201,273
8027,4,0,12,2,0,2,1,2,0.46,0.4545,0.87,0.194,0,3,3
6240,3,0,9,13,0,4,1,2,0.66,0.6061,0.83,0.194,38,155,193
10859,2,1,4,14,0,1,1,1,0.46,0.4545,0.31,0.4179,127,141,268
11386,2,1,4,14,0,2,1,1,0.5,0.4848,0.25,0.3881,50,166,216
2891,2,0,5,8,0,4,1,1,0.42,0.4242,0.5,0.2537,25,415,440
6004,3,0,9,17,0,1,1,1,0.72,0.6667,0.51,0.1642,75,515,590
7740,4,0,11,2,1,4,0,1,0.3,0.2879,0.61,0.2836,3,19,22
15226,4,1,10,14,0,1,1,2,0.6,0.6212,0.43,0.1045,51,193,244
10814,2,1,3,16,0,6,0,2,0.5,0.4848,0.63,0.2985,243,292,535
13407,3,1,7,19,0,2,1,1,0.88,0.7879,0.35,0.2537,69,478,547
8398,1,0,12,13,0,3,1,3,0.44,0.4394,0.94,0.2985,3,55,58
3,1,0,1,2,0,6,0,1,0.22,0.2727,0.8,0.0,5,27,32
10563,2,1,3,5,0,3,1,2,0.5,0.4848,0.88,0.1343,4,35,39
14892,3,1,9,16,0,1,1,2,0.64,0.6061,0.69,0.2537,74,379,453
9962,1,1,2,2,0,6,0,1,0.32,0.303,0.45,0.2537,1,37,38
15765,4,1,10,1,0,3,1,1,0.54,0.5152,0.68,0.0,4,23,27
6080,3,0,9,21,0,4,1,1,0.46,0.4545,0.63,0.3284,11,134,145
532,1,0,1,7,0,1,1,1,0.02,0.1212,0.48,0.0,5,79,84
16417,4,1,11,18,0,3,1,1,0.42,0.4242,0.38,0.1045,24,287,311
8182,4,0,12,13,0,1,1,2,0.3,0.3182,0.52,0.1045,13,153,166
16048,4,1,11,8,0,2,1,1,0.22,0.2273,0.69,0.1642,20,568,588
6477,4,0,10,10,0,0,0,2,0.36,0.3333,0.71,0.2836,60,188,248
4178,3,0,6,23,0,1,1,1,0.68,0.6364,0.69,0.0,16,65,81
15713,4,1,10,21,0,0,0,1,0.42,0.4242,0.54,0.1642,42,124,166
17138,1,1,12,20,0,5,1,1,0.28,0.2727,0.41,0.2537,8,104,112
11065,2,1,4,5,0,3,1,1,0.28,0.2727,0.56,0.194,1,26,27
8924,1,1,1,16,0,4,1,1,0.46,0.4545,0.67,0.194,33,248,281
3407,2,0,5,20,0,4,1,1,0.72,0.6667,0.58,0.1642,55,267,322
10532,1,1,3,22,0,1,1,2,0.56,0.5303,0.73,0.1642,17,131,148
5992,3,0,9,5,0,1,1,1,0.56,0.5303,0.83,0.0,1,23,24
6329,4,0,9,6,0,1,1,2,0.62,0.5455,0.94,0.0896,6,107,113
15130,4,1,9,14,0,4,1,2,0.76,0.6818,0.45,0.0896,44,214,258
12790,3,1,6,2,0,5,1,1,0.74,0.7121,0.79,0.0,0,12,12
2566,2,0,4,19,0,4,1,1,0.46,0.4545,0.28,0.2836,52,272,324
2582,2,0,4,11,0,5,1,3,0.34,0.3333,0.66,0.194,23,83,106
15138,4,1,9,22,0,4,1,3,0.62,0.5758,0.83,0.2985,2,45,47
12000,2,1,5,4,0,0,0,1,0.52,0.5,0.68,0.0896,2,14,16
8386,1,0,12,1,0,3,1,2,0.36,0.3636,0.66,0.1045,1,10,11
2608,2,0,4,13,0,6,0,1,0.52,0.5,0.83,0.3881,126,186,312
12927,3,1,6,19,0,3,1,1,0.78,0.6818,0.29,0.3284,101,542,643
10675,2,1,3,21,0,0,0,1,0.48,0.4697,0.77,0.1642,25,124,149
16942,4,1,12,16,0,4,1,1,0.34,0.3485,0.39,0.1045,50,356,406
9448,1,1,2,13,0,5,1,1,0.36,0.3636,0.46,0.0,25,173,198
2105,2,0,4,13,0,6,0,1,0.34,0.3333,0.81,0.1343,56,81,137
16801,4,1,12,19,0,5,1,2,0.38,0.3939,0.76,0.0,15,337,352
13691,3,1,7,15,0,0,0,1,0.8,0.7273,0.43,0.1343,195,306,501
13187,3,1,7,15,0,0,0,3,0.92,0.8939,0.42,0.2836,80,218,298
4235,3,0,6,8,0,4,1,1,0.68,0.6364,0.47,0.2239,44,511,555
4995,3,0,8,0,0,1,1,1,0.72,0.6818,0.7,0.2239,7,22,29
13843,3,1,8,23,0,6,0,1,0.76,0.7273,0.66,0.2985,61,161,222
5058,3,0,8,15,0,3,1,2,0.7,0.6667,0.79,0.1343,31,87,118
659,1,0,1,18,0,0,0,1,0.26,0.2576,0.65,0.1642,8,57,65
4435,3,0,7,16,0,5,1,3,0.68,0.6364,0.83,0.4478,27,105,132
11677,2,1,5,17,0,0,0,2,0.62,0.6061,0.65,0.1343,195,316,511
718,1,0,2,6,0,3,1,3,0.22,0.2424,0.93,0.1045,1,17,18
3817,2,0,6,22,0,0,0,1,0.64,0.5758,0.83,0.1343,31,97,128
6774,4,0,10,19,0,5,1,1,0.54,0.5152,0.39,0.3284,27,221,248
15945,4,1,11,1,0,5,1,1,0.32,0.3182,0.66,0.1642,5,19,24
15674,4,1,10,6,0,6,0,1,0.42,0.4242,0.71,0.0,5,26,31
14820,3,1,9,16,0,5,1,2,0.72,0.6667,0.51,0.0,109,454,563
10665,2,1,3,11,0,0,0,2,0.4,0.4091,0.94,0.2537,106,217,323
9814,1,1,2,20,0,6,0,1,0.44,0.4394,0.44,0.1642,25,123,148
16910,4,1,12,8,0,3,1,2,0.26,0.2576,0.65,0.1642,18,670,688
7261,4,0,11,3,0,5,1,2,0.38,0.3939,0.87,0.1642,1,7,8
3905,2,0,6,14,0,4,1,2,0.72,0.6667,0.54,0.3284,39,114,153
13206,3,1,7,10,0,1,1,2,0.66,0.6061,0.83,0.194,58,117,175
2680,2,0,4,13,0,2,1,1,0.74,0.6667,0.51,0.4478,37,139,176
9289,1,1,1,22,0,5,1,1,0.34,0.303,0.49,0.3881,11,108,119
6812,4,0,10,9,0,0,0,1,0.5,0.4848,0.45,0.2239,39,151,190
13331,3,1,7,15,0,6,0,1,0.8,0.7576,0.55,0.1642,243,317,560
9360,1,1,1,21,0,1,1,1,0.3,0.303,0.42,0.1642,3,159,162
10656,2,1,3,2,0,0,0,3,0.42,0.4242,1.0,0.2985,6,29,35
3701,2,0,6,2,0,3,1,1,0.64,0.5758,0.89,0.0896,0,7,7
14137,3,1,8,5,0,5,1,1,0.64,0.2424,0.73,0.1045,2,34,36
1789,1,0,3,5,0,0,0,1,0.26,0.2576,0.6,0.194,3,6,9
16748,4,1,12,14,0,3,1,1,0.48,0.4697,0.33,0.4925,39,179,218
6315,4,0,9,16,0,0,0,1,0.7,0.6515,0.7,0.0,144,320,464
3646,2,0,6,19,0,0,0,1,0.68,0.6364,0.65,0.1642,108,249,357
1777,1,0,3,17,0,6,0,1,0.48,0.4697,0.31,0.3284,138,140,278
193,1,0,1,7,0,0,0,1,0.08,0.0909,0.53,0.194,1,5,6
9013,1,1,1,9,1,1,0,1,0.1,0.1212,0.58,0.1642,7,89,96
16272,4,1,11,17,0,4,1,2,0.36,0.3485,0.57,0.2239,22,541,563
15953,4,1,11,9,0,5,1,1,0.34,0.3485,0.53,0.1045,27,355,382
17066,4,1,12,20,0,2,1,1,0.36,0.3333,0.5,0.2537,4,264,268
5389,3,0,8,10,0,3,1,1,0.76,0.6818,0.43,0.0896,27,91,118
12359,2,1,6,3,0,1,1,2,0.56,0.5303,0.6,0.1642,0,5,5
12711,2,1,6,19,0,1,1,2,0.62,0.5909,0.73,0.0896,52,411,463
4952,3,0,7,5,0,6,0,1,0.72,0.6818,0.7,0.2836,4,9,13
2688,2,0,4,21,0,2,1,1,0.62,0.5909,0.78,0.2836,33,162,195
4391,3,0,7,20,0,3,1,1,0.72,0.697,0.74,0.2537,55,257,312
11165,2,1,4,9,0,0,0,1,0.54,0.5152,0.56,0.2239,97,154,251
12930,3,1,6,22,0,3,1,1,0.72,0.6515,0.39,0.0896,52,245,297
4928,3,0,7,5,0,5,1,1,0.72,0.7121,0.84,0.0,4,23,27
5553,3,0,8,6,0,3,1,1,0.56,0.5303,0.73,0.0,3,105,108
10800,2,1,3,2,0,6,0,2,0.42,0.4242,0.77,0.2537,14,55,69
14456,3,1,8,12,0,4,1,1,0.76,0.6818,0.45,0.1343,73,221,294
239,1,0,1,7,0,2,1,2,0.16,0.2273,0.55,0.0,2,97,99
12208,2,1,5,20,1,1,0,1,0.78,0.7424,0.62,0.2985,114,203,317
16775,4,1,12,17,0,4,1,1,0.3,0.3182,0.45,0.1045,31,586,617
11170,2,1,4,14,0,0,0,1,0.7,0.6364,0.39,0.2836,282,346,628
16111,4,1,11,0,0,5,1,1,0.34,0.303,0.49,0.3284,9,46,55
6902,4,0,10,4,0,4,1,1,0.5,0.4848,0.82,0.4627,2,6,8
13533,3,1,7,1,0,1,1,1,0.66,0.5909,0.89,0.194,7,20,27
5619,3,0,8,0,0,6,0,1,0.7,0.6667,0.84,0.1045,33,112,145
9138,1,1,1,15,0,6,0,3,0.2,0.197,0.8,0.194,6,113,119
13385,3,1,7,21,0,1,1,1,0.76,0.7273,0.66,0.1343,45,283,328
8641,1,0,12,19,0,6,0,1,0.42,0.4242,0.54,0.2239,19,73,92
5098,3,0,8,7,0,5,1,1,0.66,0.6061,0.78,0.1343,23,247,270
13378,3,1,7,14,0,1,1,1,0.88,0.8182,0.42,0.1045,53,159,212
13806,3,1,8,10,0,5,1,2,0.8,0.7424,0.52,0.194,82,167,249
16433,4,1,11,10,1,4,0,1,0.36,0.3636,0.57,0.1045,65,154,219
3553,2,0,6,22,0,3,1,1,0.74,0.697,0.66,0.1343,14,115,129
17357,1,1,12,1,0,1,1,1,0.18,0.1818,0.55,0.194,6,13,19
3361,2,0,5,22,0,2,1,3,0.62,0.5606,0.88,0.2239,26,115,141
8329,4,0,12,16,0,0,0,1,0.28,0.2727,0.48,0.2537,27,207,234
5629,3,0,8,10,0,6,0,2,0.7,0.6667,0.79,0.4627,51,154,205
10603,2,1,3,21,0,4,1,1,0.58,0.5455,0.78,0.1642,66,308,374
7752,4,0,11,14,1,4,0,1,0.5,0.4848,0.31,0.2985,74,94,168
5784,3,0,9,10,0,6,0,3,0.66,0.6212,0.65,0.2537,90,168,258
4508,3,0,7,17,0,1,1,1,0.86,0.8485,0.56,0.4179,59,455,514
15673,4,1,10,5,0,6,0,1,0.4,0.4091,0.82,0.0,6,7,13
12175,2,1,5,11,0,0,0,1,0.72,0.6818,0.66,0.2239,268,251,519
147,1,0,1,9,0,5,1,1,0.2,0.1818,0.47,0.2985,9,125,134
15502,4,1,10,2,0,6,0,1,0.34,0.3333,0.53,0.194,7,60,67
2295,2,0,4,11,0,0,0,2,0.4,0.4091,0.87,0.1343,93,109,202
15854,4,1,10,18,0,6,0,2,0.56,0.5303,0.64,0.2836,138,318,456
7179,4,0,10,17,0,1,1,1,0.42,0.4242,0.54,0.1343,44,442,486
11804,2,1,5,0,0,6,0,1,0.52,0.5,0.42,0.1642,25,111,136
9929,1,1,2,17,0,4,1,1,0.54,0.5152,0.32,0.1642,49,561,610
15657,4,1,10,13,0,5,1,1,0.62,0.5909,0.73,0.2239,87,288,375
